Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2014,12,21,355,1.819,10.408999999999999,December
2014,12,22,356,1.912,10.501999999999999,December
2014,12,23,357,2.015,10.605,December
2014,12,24,358,2.106,10.696,December
2014,12,25,359,2.056,10.646,December
2014,12,26,360,1.762,10.352,December
2014,12,27,361,1.512,10.102,December
2014,12,28,362,1.321,9.911,December
2014,12,29,363,1.001,9.591,December
2014,12,30,364,0.652,9.241999999999999,December
2014,12,31,365,0.477,9.067,December
2015,1,1,1,0.565,9.155,January
2015,1,2,2,0.632,9.222,January
2015,1,3,3,0.91,9.5,January
2015,1,4,4,0.959,9.549,January
2015,1,5,5,0.869,9.459,January
2015,1,6,6,0.903,9.493,January
2015,1,7,7,0.857,9.447,January
2015,1,8,8,0.519,9.109,January
2015,1,9,9,0.47,9.06,January
2015,1,10,10,0.608,9.198,January
2015,1,11,11,0.814,9.404,January
2015,1,12,12,1.222,9.812,January
2015,1,13,13,1.541,10.131,January
2015,1,14,14,1.655,10.245,January
2015,1,15,15,1.859,10.449,January
2015,1,16,16,2.107,10.697,January
2015,1,17,17,2.059,10.649000000000001,January
2015,1,18,18,2.12,10.71,January
2015,1,19,19,1.984,10.574,January
2015,1,20,20,1.773,10.363,January
2015,1,21,21,1.655,10.245,January
2015,1,22,22,1.467,10.057,January
2015,1,23,23,1.221,9.811,January
2015,1,24,24,1.14,9.73,January
2015,1,25,25,1.244,9.834,January
2015,1,26,26,1.32,9.91,January
2015,1,27,27,1.296,9.886,January
2015,1,28,28,1.233,9.823,January
2015,1,29,29,1.335,9.925,January
2015,1,30,30,1.318,9.908,January
2015,1,31,31,1.154,9.744,January
2015,2,1,32,1.045,9.635,February
2015,2,2,33,0.992,9.582,February
2015,2,3,34,1.263,9.853,February
2015,2,4,35,1.335,9.925,February
2015,2,5,36,1.177,9.767,February
2015,2,6,37,1.04,9.629999999999999,February
2015,2,7,38,1.302,9.892,February
2015,2,8,39,1.731,10.321,February
2015,2,9,40,1.786,10.376,February
2015,2,10,41,2.072,10.661999999999999,February
2015,2,11,42,2.346,10.936,February
2015,2,12,43,2.388,10.978,February
2015,2,13,44,2.31,10.9,February
2015,2,14,45,2.213,10.803,February
2015,2,15,46,1.991,10.581,February
2015,2,16,47,1.749,10.339,February
2015,2,17,48,1.472,10.062,February
2015,2,18,49,1.244,9.834,February
2015,2,19,50,1.26,9.85,February
2015,2,20,51,1.181,9.771,February
2015,2,21,52,1.251,9.841,February
2015,2,22,53,1.356,9.946,February
2015,2,23,54,1.433,10.023,February
2015,2,24,55,1.431,10.021,February
2015,2,25,56,1.294,9.884,February
2015,2,26,57,1.186,9.776,February
2015,2,27,58,0.954,9.544,February
2015,2,28,59,1.001,9.591,February
2015,3,1,60,1.169,9.759,March
2015,3,2,61,1.248,9.838,March
2015,3,3,62,1.081,9.671,March
2015,3,4,63,0.77,9.36,March
2015,3,5,64,0.62,9.209999999999999,March
2015,3,6,65,0.483,9.073,March
2015,3,7,66,0.98,9.57,March
2015,3,8,67,1.359,9.949,March
2015,3,9,68,1.525,10.115,March
2015,3,10,69,1.745,10.335,March
2015,3,11,70,2.035,10.625,March
2015,3,12,71,1.971,10.561,March
2015,3,13,72,2.177,10.767,March
2015,3,14,73,2.29,10.879999999999999,March
2015,3,15,74,2.344,10.934,March
2015,3,16,75,2.441,11.030999999999999,March
2015,3,17,76,2.598,11.187999999999999,March
2015,3,18,77,2.427,11.017,March
2015,3,19,78,2.298,10.888,March
2015,3,20,79,2.116,10.706,March
2015,3,21,80,1.988,10.578,March
2015,3,22,81,1.655,10.245,March
2015,3,23,82,1.524,10.114,March
2015,3,24,83,1.421,10.011,March
2015,3,25,84,1.802,10.392,March
2015,3,26,85,1.747,10.337,March
2015,3,27,86,1.417,10.007,March
2015,3,28,87,1.135,9.725,March
2015,3,29,88,1.193,9.783,March
2015,3,30,89,1.22,9.81,March
2015,3,31,90,1.125,9.715,March
2015,4,1,91,0.885,9.475,April
2015,4,2,92,0.742,9.332,April
2015,4,3,93,0.666,9.256,April
2015,4,4,94,0.516,9.106,April
2015,4,5,95,0.528,9.118,April
2015,4,6,96,0.577,9.167,April
2015,4,7,97,0.654,9.244,April
2015,4,8,98,0.745,9.334999999999999,April
2015,4,9,99,0.908,9.498,April
2015,4,10,100,0.927,9.517,April
2015,4,11,101,1.04,9.629999999999999,April
2015,4,12,102,1.457,10.047,April
2015,4,13,103,1.604,10.193999999999999,April
2015,4,14,104,1.469,10.059,April
2015,4,15,105,1.317,9.907,April
2015,4,16,106,1.348,9.938,April
2015,4,17,107,1.249,9.839,April
2015,4,18,108,0.929,9.519,April
2015,4,19,109,1.082,9.672,April
2015,4,20,110,1.291,9.881,April
2015,4,21,111,1.433,10.023,April
2015,4,22,112,1.695,10.285,April
2015,4,23,113,1.446,10.036,April
2015,4,24,114,1.583,10.173,April
2015,4,25,115,1.687,10.277,April
2015,4,26,116,1.586,10.176,April
2015,4,27,117,1.527,10.116999999999999,April
2015,4,28,118,1.613,10.203,April
2015,4,29,119,1.596,10.186,April
2015,4,30,120,1.45,10.04,April
2015,5,1,121,1.425,10.015,May
2015,5,2,122,1.538,10.128,May
2015,5,3,123,1.486,10.076,May
2015,5,4,124,1.344,9.934,May
2015,5,5,125,1.259,9.849,May
2015,5,6,126,1.423,10.013,May
2015,5,7,127,1.444,10.033999999999999,May
2015,5,8,128,1.251,9.841,May
2015,5,9,129,1.053,9.643,May
2015,5,10,130,1.066,9.656,May
2015,5,11,131,1.236,9.826,May
2015,5,12,132,1.271,9.861,May
2015,5,13,133,1.227,9.817,May
2015,5,14,134,1.073,9.663,May
2015,5,15,135,0.919,9.509,May
2015,5,16,136,0.949,9.539,May
2015,5,17,137,1.153,9.743,May
2015,5,18,138,1.407,9.997,May
2015,5,19,139,1.291,9.881,May
2015,5,20,140,1.311,9.901,May
2015,5,21,141,1.055,9.645,May
2015,5,22,142,0.759,9.349,May
2015,5,23,143,0.767,9.357,May
2015,5,24,144,1.041,9.631,May
2015,5,25,145,1.309,9.899,May
2015,5,26,146,1.317,9.907,May
2015,5,27,147,1.286,9.876,May
2015,5,28,148,0.946,9.536,May
2015,5,29,149,0.897,9.487,May
2015,5,30,150,1.084,9.674,May
2015,5,31,151,1.295,9.885,May
2015,6,1,152,1.099,9.689,June
2015,6,2,153,1.081,9.671,June
2015,6,3,154,1.501,10.091,June
2015,6,4,155,1.709,10.299,June
2015,6,5,156,1.86,10.45,June
2015,6,6,157,1.8,10.39,June
2015,6,7,158,1.829,10.419,June
2015,6,8,159,1.687,10.277,June
2015,6,9,160,1.417,10.007,June
2015,6,10,161,1.35,9.94,June
2015,6,11,162,1.132,9.722,June
2015,6,12,163,1.15,9.74,June
2015,6,13,164,1.147,9.737,June
2015,6,14,165,1.153,9.743,June
2015,6,15,166,1.03,9.62,June
2015,6,16,167,0.814,9.404,June
2015,6,17,168,0.895,9.485,June
2015,6,18,169,0.866,9.456,June
2015,6,19,170,0.863,9.453,June
2015,6,20,171,0.896,9.486,June
2015,6,21,172,0.865,9.455,June
2015,6,22,173,0.957,9.547,June
2015,6,23,174,0.894,9.484,June
2015,6,24,175,0.852,9.442,June
2015,6,25,176,0.953,9.543,June
2015,6,26,177,1.07,9.66,June
2015,6,27,178,1.092,9.682,June
2015,6,28,179,1.023,9.613,June
2015,6,29,180,0.988,9.578,June
2015,6,30,181,0.986,9.576,June
2015,7,1,182,0.792,9.382,July
2015,7,2,183,0.791,9.381,July
2015,7,3,184,0.597,9.187,July
2015,7,4,185,0.427,9.017,July
2015,7,5,186,0.52,9.11,July
2015,7,6,187,0.493,9.083,July
2015,7,7,188,0.407,8.997,July
2015,7,8,189,0.125,8.715,July
2015,7,9,190,0.236,8.826,July
2015,7,10,191,0.608,9.198,July
2015,7,11,192,0.766,9.356,July
2015,7,12,193,0.741,9.331,July
2015,7,13,194,0.996,9.586,July
2015,7,14,195,0.962,9.552,July
2015,7,15,196,0.712,9.302,July
2015,7,16,197,0.622,9.212,July
2015,7,17,198,0.882,9.472,July
2015,7,18,199,1.021,9.611,July
2015,7,19,200,1.109,9.699,July
2015,7,20,201,1.016,9.606,July
2015,7,21,202,0.802,9.392,July
2015,7,22,203,0.74,9.33,July
2015,7,23,204,0.813,9.403,July
2015,7,24,205,0.924,9.514,July
2015,7,25,206,1.046,9.636,July
2015,7,26,207,1.164,9.754,July
2015,7,27,208,1.205,9.795,July
2015,7,28,209,1.115,9.705,July
2015,7,29,210,1.133,9.722999999999999,July
2015,7,30,211,1.274,9.864,July
2015,7,31,212,1.278,9.868,July
2015,8,1,213,1.311,9.901,August
2015,8,2,214,1.417,10.007,August
2015,8,3,215,1.301,9.891,August
2015,8,4,216,1.124,9.714,August
2015,8,5,217,0.942,9.532,August
2015,8,6,218,0.909,9.499,August
2015,8,7,219,1.043,9.633,August
2015,8,8,220,1.016,9.606,August
2015,8,9,221,1.051,9.641,August
2015,8,10,222,1.104,9.693999999999999,August
2015,8,11,223,1.025,9.615,August
2015,8,12,224,0.882,9.472,August
2015,8,13,225,0.729,9.318999999999999,August
2015,8,14,226,0.654,9.244,August
2015,8,15,227,0.665,9.254999999999999,August
2015,8,16,228,0.841,9.431,August
2015,8,17,229,0.55,9.14,August
2015,8,18,230,0.469,9.059,August
2015,8,19,231,0.481,9.071,August
2015,8,20,232,0.798,9.388,August
2015,8,21,233,1.046,9.636,August
2015,8,22,234,1.009,9.599,August
2015,8,23,235,0.889,9.479,August
2015,8,24,236,0.66,9.25,August
2015,8,25,237,0.461,9.051,August
2015,8,26,238,0.465,9.055,August
2015,8,27,239,0.647,9.237,August
2015,8,28,240,0.993,9.583,August
2015,8,29,241,1.361,9.951,August
2015,8,30,242,1.54,10.129999999999999,August
2015,8,31,243,1.314,9.904,August
2015,9,1,244,1.15,9.74,September
2015,9,2,245,1.008,9.597999999999999,September
2015,9,3,246,0.917,9.507,September
2015,9,4,247,0.934,9.524,September
2015,9,5,248,1.174,9.764,September
2015,9,6,249,1.055,9.645,September
2015,9,7,250,0.93,9.52,September
2015,9,8,251,0.784,9.374,September
2015,9,9,252,0.699,9.289,September
2015,9,10,253,0.779,9.369,September
2015,9,11,254,0.693,9.283,September
2015,9,12,255,0.386,8.975999999999999,September
2015,9,13,256,0.276,8.866,September
2015,9,14,257,0.431,9.020999999999999,September
2015,9,15,258,0.618,9.208,September
2015,9,16,259,0.703,9.293,September
2015,9,17,260,0.686,9.276,September
2015,9,18,261,0.819,9.408999999999999,September
2015,9,19,262,0.999,9.589,September
2015,9,20,263,0.987,9.577,September
2015,9,21,264,0.872,9.462,September
2015,9,22,265,0.809,9.399,September
2015,9,23,266,0.847,9.437,September
2015,9,24,267,1.03,9.62,September
2015,9,25,268,1.101,9.690999999999999,September
2015,9,26,269,1.002,9.592,September
2015,9,27,270,1.075,9.665,September
2015,9,28,271,1.167,9.757,September
2015,9,29,272,1.423,10.013,September
2015,9,30,273,1.722,10.312,September
2015,10,1,274,1.697,10.286999999999999,October
2015,10,2,275,1.681,10.271,October
2015,10,3,276,1.634,10.224,October
2015,10,4,277,1.899,10.489,October
2015,10,5,278,2.033,10.623,October
2015,10,6,279,1.981,10.571,October
2015,10,7,280,1.786,10.376,October
2015,10,8,281,1.799,10.389,October
2015,10,9,282,1.688,10.278,October
2015,10,10,283,1.486,10.076,October
2015,10,11,284,1.357,9.947,October
2015,10,12,285,1.389,9.979,October
2015,10,13,286,1.42,10.01,October
2015,10,14,287,1.492,10.082,October
2015,10,15,288,1.432,10.022,October
2015,10,16,289,1.321,9.911,October
2015,10,17,290,1.266,9.856,October
2015,10,18,291,1.369,9.959,October
2015,10,19,292,1.447,10.036999999999999,October
2015,10,20,293,1.462,10.052,October
2015,10,21,294,1.36,9.95,October
2015,10,22,295,1.483,10.073,October
2015,10,23,296,1.327,9.917,October
2015,10,24,297,1.189,9.779,October
2015,10,25,298,1.193,9.783,October
2015,10,26,299,1.343,9.933,October
2015,10,27,300,1.354,9.943999999999999,October
2015,10,28,301,1.382,9.972,October
2015,10,29,302,1.371,9.961,October
2015,10,30,303,1.281,9.871,October
2015,10,31,304,1.355,9.945,October
2015,11,1,305,1.224,9.814,November
2015,11,2,306,1.187,9.777,November
2015,11,3,307,1.162,9.751999999999999,November
2015,11,4,308,0.978,9.568,November
2015,11,5,309,0.851,9.440999999999999,November
2015,11,6,310,0.96,9.55,November
2015,11,7,311,1.014,9.604,November
2015,11,8,312,1.188,9.778,November
2015,11,9,313,1.486,10.076,November
2015,11,10,314,1.65,10.24,November
2015,11,11,315,1.75,10.34,November
2015,11,12,316,1.789,10.379,November
2015,11,13,317,1.858,10.448,November
2015,11,14,318,1.628,10.218,November
2015,11,15,319,1.265,9.855,November
2015,11,16,320,1.06,9.65,November
2015,11,17,321,1.088,9.678,November
2015,11,18,322,1.122,9.712,November
2015,11,19,323,0.974,9.564,November
2015,11,20,324,0.739,9.329,November
2015,11,21,325,0.686,9.276,November
2015,11,22,326,0.652,9.241999999999999,November
2015,11,23,327,0.702,9.292,November
2015,11,24,328,0.826,9.416,November
2015,11,25,329,1.158,9.748,November
2015,11,26,330,1.394,9.984,November
2015,11,27,331,1.39,9.98,November
2015,11,28,332,1.385,9.975,November
2015,11,29,333,1.654,10.244,November
2015,11,30,334,1.877,10.467,November
2015,12,1,335,1.955,10.545,December
2015,12,2,336,1.958,10.548,December
2015,12,3,337,1.839,10.429,December
2015,12,4,338,1.944,10.533999999999999,December
2015,12,5,339,1.848,10.438,December
2015,12,6,340,1.91,10.5,December
2015,12,7,341,2.228,10.818,December
2015,12,8,342,2.418,11.008,December
2015,12,9,343,2.43,11.02,December
2015,12,10,344,2.413,11.003,December
2015,12,11,345,2.31,10.9,December
2015,12,12,346,2.136,10.725999999999999,December
2015,12,13,347,1.999,10.589,December
2015,12,14,348,1.903,10.493,December
2015,12,15,349,1.683,10.273,December
2015,12,16,350,1.391,9.981,December
2015,12,17,351,1.129,9.719,December
2015,12,18,352,0.895,9.485,December
2015,12,19,353,0.795,9.385,December
2015,12,20,354,0.839,9.429,December
2015,12,21,355,1.117,9.707,December
2015,12,22,356,1.335,9.925,December
2015,12,23,357,1.719,10.309,December
2015,12,24,358,1.632,10.222,December
2015,12,25,359,1.307,9.897,December
2015,12,26,360,1.065,9.655,December
2015,12,27,361,1.275,9.865,December
2015,12,28,362,1.539,10.129,December
2015,12,29,363,1.71,10.3,December
2015,12,30,364,1.855,10.445,December
2015,12,31,365,1.906,10.496,December
2016,1,1,1,1.818,10.408,January
2016,1,2,2,1.712,10.302,January
2016,1,3,3,1.564,10.154,January
2016,1,4,4,1.549,10.139,January
2016,1,5,5,1.739,10.329,January
2016,1,6,6,1.968,10.558,January
2016,1,7,7,1.969,10.559,January
2016,1,8,8,1.943,10.533,January
2016,1,9,9,2.011,10.600999999999999,January
2016,1,10,10,1.912,10.501999999999999,January
2016,1,11,11,2.029,10.619,January
2016,1,12,12,2.292,10.882,January
2016,1,13,13,2.199,10.789,January
2016,1,14,14,1.932,10.522,January
2016,1,15,15,1.857,10.447,January
2016,1,16,16,1.398,9.988,January
2016,1,17,17,0.935,9.525,January
2016,1,18,18,0.667,9.257,January
2016,1,19,19,0.823,9.413,January
2016,1,20,20,0.933,9.523,January
2016,1,21,21,1.079,9.669,January
2016,1,22,22,1.146,9.736,January
2016,1,23,23,1.118,9.708,January
2016,1,24,24,1.198,9.788,January
2016,1,25,25,1.237,9.827,January
2016,1,26,26,1.095,9.685,January
2016,1,27,27,0.997,9.587,January
2016,1,28,28,1.067,9.657,January
2016,1,29,29,1.256,9.846,January
2016,1,30,30,1.503,10.093,January
2016,1,31,31,1.846,10.436,January
2016,2,1,32,1.901,10.491,February
2016,2,2,33,1.871,10.461,February
2016,2,3,34,1.765,10.355,February
2016,2,4,35,1.92,10.51,February
2016,2,5,36,1.951,10.541,February
2016,2,6,37,2.12,10.71,February
2016,2,7,38,2.129,10.719,February
2016,2,8,39,2.016,10.606,February
2016,2,9,40,1.866,10.456,February
2016,2,10,41,1.641,10.231,February
2016,2,11,42,1.625,10.215,February
2016,2,12,43,1.552,10.142,February
2016,2,13,44,1.571,10.161,February
2016,2,14,45,1.643,10.233,February
2016,2,15,46,1.786,10.376,February
2016,2,16,47,2.264,10.854,February
2016,2,17,48,2.224,10.814,February
2016,2,18,49,2.032,10.622,February
2016,2,19,50,2.308,10.898,February
2016,2,20,51,2.324,10.914,February
2016,2,21,52,2.319,10.908999999999999,February
2016,2,22,53,2.323,10.913,February
2016,2,23,54,2.528,11.118,February
2016,2,24,55,2.63,11.219999999999999,February
2016,2,25,56,2.761,11.350999999999999,February
2016,2,26,57,2.766,11.356,February
2016,2,27,58,2.764,11.354,February
2016,2,28,59,2.954,11.544,February
2016,2,29,60,2.955,11.545,February
2016,3,1,61,2.901,11.491,March
2016,3,2,62,2.715,11.305,March
2016,3,3,63,2.537,11.126999999999999,March
2016,3,4,64,2.41,11.0,March
2016,3,5,65,2.475,11.065,March
2016,3,6,66,2.593,11.183,March
2016,3,7,67,2.546,11.136,March
2016,3,8,68,2.377,10.966999999999999,March
2016,3,9,69,2.175,10.765,March
2016,3,10,70,2.362,10.952,March
2016,3,11,71,2.514,11.104,March
2016,3,12,72,2.515,11.105,March
2016,3,13,73,2.353,10.943,March
2016,3,14,74,2.13,10.719999999999999,March
2016,3,15,75,2.214,10.804,March
2016,3,16,76,2.289,10.879,March
2016,3,17,77,2.248,10.838000000000001,March
2016,3,18,78,1.979,10.568999999999999,March
2016,3,19,79,1.799,10.389,March
2016,3,20,80,1.997,10.587,March
2016,3,21,81,2.041,10.631,March
2016,3,22,82,1.833,10.423,March
2016,3,23,83,1.916,10.506,March
2016,3,24,84,1.819,10.408999999999999,March
2016,3,25,85,1.845,10.435,March
2016,3,26,86,1.899,10.489,March
2016,3,27,87,2.021,10.611,March
2016,3,28,88,2.087,10.677,March
2016,3,29,89,2.304,10.894,March
2016,3,30,90,2.549,11.139,March
2016,3,31,91,2.422,11.012,March
2016,4,1,92,2.062,10.652,April
2016,4,2,93,1.745,10.335,April
2016,4,3,94,1.794,10.384,April
2016,4,4,95,1.985,10.575,April
2016,4,5,96,1.961,10.551,April
2016,4,6,97,1.952,10.542,April
2016,4,7,98,1.847,10.437,April
2016,4,8,99,1.839,10.429,April
2016,4,9,100,1.59,10.18,April
2016,4,10,101,1.558,10.148,April
2016,4,11,102,1.706,10.296,April
2016,4,12,103,1.899,10.489,April
2016,4,13,104,1.885,10.475,April
2016,4,14,105,2.102,10.692,April
2016,4,15,106,2.237,10.827,April
2016,4,16,107,2.179,10.769,April
2016,4,17,108,1.989,10.579,April
2016,4,18,109,2.194,10.783999999999999,April
2016,4,19,110,2.464,11.054,April
2016,4,20,111,2.55,11.14,April
2016,4,21,112,2.454,11.044,April
2016,4,22,113,2.249,10.839,April
2016,4,23,114,2.095,10.685,April
2016,4,24,115,2.037,10.626999999999999,April
2016,4,25,116,1.892,10.482,April
2016,4,26,117,1.832,10.422,April
2016,4,27,118,1.563,10.153,April
2016,4,28,119,1.446,10.036,April
2016,4,29,120,1.492,10.082,April
2016,4,30,121,1.381,9.971,April
2016,5,1,122,1.146,9.736,May
2016,5,2,123,1.223,9.813,May
2016,5,3,124,1.674,10.264,May
2016,5,4,125,1.814,10.404,May
2016,5,5,126,2.023,10.613,May
2016,5,6,127,1.976,10.565999999999999,May
2016,5,7,128,1.88,10.469999999999999,May
2016,5,8,129,1.732,10.322,May
2016,5,9,130,1.651,10.241,May
2016,5,10,131,1.502,10.092,May
2016,5,11,132,1.365,9.955,May
2016,5,12,133,1.214,9.804,May
2016,5,13,134,1.201,9.791,May
2016,5,14,135,1.097,9.687,May
2016,5,15,136,0.936,9.526,May
2016,5,16,137,0.852,9.442,May
2016,5,17,138,1.038,9.628,May
2016,5,18,139,1.215,9.805,May
2016,5,19,140,1.305,9.895,May
2016,5,20,141,1.311,9.901,May
2016,5,21,142,1.348,9.938,May
2016,5,22,143,1.509,10.099,May
2016,5,23,144,1.321,9.911,May
2016,5,24,145,1.287,9.876999999999999,May
2016,5,25,146,1.28,9.87,May
2016,5,26,147,1.468,10.058,May
2016,5,27,148,1.423,10.013,May
2016,5,28,149,1.233,9.823,May
2016,5,29,150,1.084,9.674,May
2016,5,30,151,1.106,9.696,May
2016,5,31,152,1.111,9.701,May
2016,6,1,153,1.246,9.836,June
2016,6,2,154,1.154,9.744,June
2016,6,3,155,1.301,9.891,June
2016,6,4,156,1.5,10.09,June
2016,6,5,157,1.4,9.99,June
2016,6,6,158,1.435,10.025,June
2016,6,7,159,1.314,9.904,June
2016,6,8,160,1.056,9.646,June
2016,6,9,161,0.891,9.481,June
2016,6,10,162,0.824,9.414,June
2016,6,11,163,0.899,9.489,June
2016,6,12,164,0.678,9.268,June
2016,6,13,165,0.578,9.168,June
2016,6,14,166,0.588,9.177999999999999,June
2016,6,15,167,0.649,9.239,June
2016,6,16,168,0.746,9.336,June
2016,6,17,169,0.868,9.458,June
2016,6,18,170,1.143,9.733,June
2016,6,19,171,1.111,9.701,June
2016,6,20,172,0.982,9.572,June
2016,6,21,173,0.769,9.359,June
2016,6,22,174,0.761,9.350999999999999,June
2016,6,23,175,0.883,9.472999999999999,June
2016,6,24,176,0.86,9.45,June
2016,6,25,177,0.877,9.467,June
2016,6,26,178,1.045,9.635,June
2016,6,27,179,0.825,9.415,June
2016,6,28,180,0.743,9.333,June
2016,6,29,181,0.941,9.531,June
2016,6,30,182,1.098,9.688,June
2016,7,1,183,1.036,9.626,July
2016,7,2,183,0.82,9.41,July
2016,7,3,184,0.857,9.447,July
2016,7,4,185,0.807,9.397,July
2016,7,5,186,0.729,9.318999999999999,July
2016,7,6,187,0.606,9.196,July
2016,7,7,188,0.717,9.307,July
2016,7,8,189,0.917,9.507,July
2016,7,9,190,1.049,9.639,July
2016,7,10,191,1.093,9.683,July
2016,7,11,192,1.051,9.641,July
2016,7,12,193,1.088,9.678,July
2016,7,13,194,1.015,9.605,July
2016,7,14,195,1.08,9.67,July
2016,7,15,196,1.057,9.647,July
2016,7,16,197,0.888,9.478,July
2016,7,17,198,0.918,9.508,July
2016,7,18,199,1.055,9.645,July
2016,7,19,200,1.005,9.594999999999999,July
2016,7,20,201,1.154,9.744,July
2016,7,21,202,1.141,9.731,July
2016,7,22,203,1.154,9.744,July
2016,7,23,204,0.928,9.518,July
2016,7,24,205,0.938,9.528,July
2016,7,25,206,1.038,9.628,July
2016,7,26,207,1.134,9.724,July
2016,7,27,208,1.064,9.654,July
2016,7,28,209,0.797,9.387,July
2016,7,29,210,0.907,9.497,July
2016,7,30,211,1.03,9.62,July
2016,7,31,212,1.507,10.097,July
2016,8,1,213,1.669,10.259,August
2016,8,2,214,1.53,10.12,August
2016,8,3,215,1.422,10.012,August
2016,8,4,216,1.433,10.023,August
2016,8,5,217,1.536,10.126,August
2016,8,6,218,1.532,10.122,August
2016,8,7,219,1.488,10.078,August
2016,8,8,220,1.576,10.166,August
2016,8,9,221,1.541,10.131,August
2016,8,10,222,1.596,10.186,August
2016,8,11,223,1.672,10.262,August
2016,8,12,224,1.784,10.374,August
2016,8,13,225,1.889,10.479,August
2016,8,14,226,1.976,10.565999999999999,August
2016,8,15,227,1.898,10.488,August
2016,8,16,228,1.967,10.557,August
2016,8,17,229,1.897,10.487,August
2016,8,18,230,1.575,10.165,August
2016,8,19,231,1.515,10.105,August
2016,8,20,232,1.467,10.057,August
2016,8,21,233,1.352,9.942,August
2016,8,22,234,1.4,9.99,August
2016,8,23,235,1.363,9.953,August
2016,8,24,236,1.106,9.696,August
2016,8,25,237,0.921,9.511,August
2016,8,26,238,1.0,9.59,August
2016,8,27,239,1.056,9.646,August
2016,8,28,240,1.013,9.603,August
2016,8,29,241,0.98,9.57,August
2016,8,30,242,0.942,9.532,August
2016,8,31,243,0.916,9.506,August
2016,9,1,244,0.851,9.440999999999999,September
2016,9,2,245,0.829,9.419,September
2016,9,3,246,0.602,9.192,September
2016,9,4,247,0.638,9.228,September
2016,9,5,248,0.721,9.311,September
2016,9,6,249,0.727,9.317,September
2016,9,7,250,0.922,9.512,September
2016,9,8,251,1.058,9.648,September
2016,9,9,252,1.044,9.634,September
2016,9,10,253,1.035,9.625,September
2016,9,11,254,0.987,9.577,September
2016,9,12,255,1.053,9.643,September
2016,9,13,256,1.153,9.743,September
2016,9,14,257,1.212,9.802,September
2016,9,15,258,1.434,10.024,September
2016,9,16,259,1.541,10.131,September
2016,9,17,260,1.618,10.208,September
2016,9,18,261,1.594,10.184,September
2016,9,19,262,1.44,10.03,September
2016,9,20,263,1.296,9.886,September
2016,9,21,264,1.365,9.955,September
2016,9,22,265,1.452,10.042,September
2016,9,23,266,1.265,9.855,September
2016,9,24,267,1.322,9.911999999999999,September
2016,9,25,268,1.214,9.804,September
2016,9,26,269,1.037,9.626999999999999,September
2016,9,27,270,1.179,9.769,September
2016,9,28,271,1.29,9.879999999999999,September
2016,9,29,272,1.185,9.775,September
2016,9,30,273,1.122,9.712,September
2016,10,1,274,1.145,9.735,October
2016,10,2,275,1.201,9.791,October
2016,10,3,276,0.881,9.471,October
2016,10,4,277,0.832,9.422,October
2016,10,5,278,0.853,9.443,October
2016,10,6,279,1.05,9.64,October
2016,10,7,280,1.221,9.811,October
2016,10,8,281,1.258,9.847999999999999,October
2016,10,9,282,1.166,9.756,October
2016,10,10,283,1.116,9.706,October
2016,10,11,284,0.938,9.528,October
2016,10,12,285,0.895,9.485,October
2016,10,13,286,0.951,9.541,October
2016,10,14,287,1.027,9.616999999999999,October
2016,10,15,288,1.28,9.87,October
2016,10,16,289,1.303,9.893,October
2016,10,17,290,1.175,9.765,October
2016,10,18,291,1.017,9.607,October
2016,10,19,292,0.886,9.475999999999999,October
2016,10,20,293,0.815,9.405,October
2016,10,21,294,0.549,9.139,October
2016,10,22,295,0.544,9.134,October
2016,10,23,296,0.786,9.376,October
2016,10,24,297,1.055,9.645,October
2016,10,25,298,0.915,9.504999999999999,October
2016,10,26,299,1.02,9.61,October
2016,10,27,300,0.849,9.439,October
2016,10,28,301,0.642,9.232,October
2016,10,29,302,0.834,9.424,October
2016,10,30,303,1.033,9.623,October
2016,10,31,304,1.021,9.611,October
2016,11,1,305,1.196,9.786,November
2016,11,2,306,1.315,9.905,November
2016,11,3,307,1.455,10.045,November
2016,11,4,308,1.557,10.147,November
2016,11,5,309,1.659,10.249,November
2016,11,6,310,1.645,10.235,November
2016,11,7,311,1.451,10.041,November
2016,11,8,312,1.202,9.792,November
2016,11,9,313,1.063,9.653,November
2016,11,10,314,1.04,9.629999999999999,November
2016,11,11,315,1.025,9.615,November
2016,11,12,316,0.889,9.479,November
2016,11,13,317,0.87,9.459999999999999,November
2016,11,14,318,0.778,9.368,November
2016,11,15,319,0.801,9.391,November
2016,11,16,320,0.656,9.246,November
2016,11,17,321,0.756,9.346,November
2016,11,18,322,0.615,9.205,November
2016,11,19,323,0.435,9.025,November
2016,11,20,324,0.338,8.927999999999999,November
2016,11,21,325,0.234,8.824,November
2016,11,22,326,0.328,8.918,November
2016,11,23,327,0.612,9.202,November
2016,11,24,328,0.633,9.222999999999999,November
2016,11,25,329,0.805,9.395,November
2016,11,26,330,0.945,9.535,November
2016,11,27,331,1.163,9.753,November
2016,11,28,332,1.331,9.921,November
2016,11,29,333,1.397,9.987,November
2016,11,30,334,1.523,10.113,November
2016,12,1,335,1.419,10.009,December
2016,12,2,336,1.313,9.903,December
2016,12,3,337,1.524,10.114,December
2016,12,4,338,1.447,10.036999999999999,December
2016,12,5,339,1.246,9.836,December
2016,12,6,340,0.838,9.427999999999999,December
2016,12,7,341,0.505,9.095,December
2016,12,8,342,0.462,9.052,December
2016,12,9,343,0.219,8.809,December
